player_id,Season,player_name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,year
15679,2024,Rowdy Tellez,PIT,29,132,383,421,93,62,18,0,13,38,56,31,0,89,2,5,0,12,1,0,0.243,112,129,58,17,1672,608,1064,5,0,0,0.07400000000000001,0.21100000000000002,0.35,0.299,0.392,0.691,0.149,0.28,0.0087,0.19399999999999998,0.375,0.431,0.132,0.10099999999999999,0.045,0.0,0.301,-3.1,46,-5.0,-3.2,12.7,-7.8,-4.2,-0.4,($3.5),1.8,90,-0.32,-7.76,7.44,1.58,0.08,0.99,1.41,18,-0.85,0.53,0.484,94.0,0.152,85.0,0.079,90.0,0.106,80.7,0.13,85.5,0.048,86.0,,,0.004,,-5.7,-1.1,3.3,-5.5,1.7,0.9,,-0.7,-0.43,2.5,-3.1,0.81,1.15,,0.295,0.609,0.43200000000000005,0.606,0.91,0.7929999999999999,0.43700000000000006,0.57,0.08900000000000001,-2.3,0.34,,0.08900000000000001,0.046,,0.14,0.146,0.076,0.028999999999999998,,0.133,,,,94.2,,90.3,86.1,,93.2,84.7,80.1,82.2,,85.4,,,-3.5,,0.7,-6.3,,-6.8,2.1,4.8,3.6,,-7.7,,,8.8,,5.0,1.7,,4.9,0.8,-5.3,-5.4,,3.3,,,-8.4,,4.6,0.6,,1.9,-1.9,-3.8,-1.5,,1.6,,,-1.48,,3.09,0.83,,0.81,-0.77,-2.97,-3.02,,0.71,,,0.284,0.5670000000000001,0.43200000000000005,0.54,0.905,0.79,0.523,18.4,-10.9,-0.5,0.7,29 - 29,-7.3,1.3,-1.1,0.405,0.318,0.278,0.187,0.512,0.301,0.316,0.13,0.001,0.098,0.337,0.08800000000000001,0.048,,,0.13699999999999998,0.161,,85.4,79.5,80.6,94.5,90.0,86.2,,,93.2,85.0,,-7.3,3.7,4.8,-3.4,0.8,-6.3,,,-6.3,2.5,,1.9,-9.8,-7.0,7.9,4.2,0.4,,,3.7,-0.4,,1.8,0.1,-5.0,-6.5,1.2,0.9,,,0.4,0.1,,0.82,6.34,-3.05,-1.16,0.8,1.11,,,0.16,0.05,,0.28600000000000003,0.563,0.43200000000000005,0.54,0.905,0.79,0.525,18.4,,98,89,94,95,97,95,95,0.98,87,116,84,100,90,114,117,97,95,89.4,17.0,24,0.08,115.5,109,0.365,299,0.205,0.294,0.237,0.394,0.302,-0.3,2024
19956,2024,Mickey Moniak,LAA,26,124,392,418,86,53,17,2,14,48,49,21,0,114,4,1,0,3,8,4,0.219,99,126,52,21,1534,466,1068,8,2,0,0.05,0.273,0.18,0.266,0.38,0.646,0.161,0.272,0.0079,0.188,0.35700000000000004,0.455,0.16699999999999998,0.111,0.081,0.0,0.281,-10.0,39,-9.5,-2.1,12.6,0.3,1.2,0.1,$1.0,5.1,80,-1.25,-7.96,6.72,-11.18,-1.17,0.98,1.7,8,-0.94,-0.33,0.39799999999999996,94.0,0.20600000000000002,84.5,0.091,90.0,0.10800000000000001,79.9,0.134,86.3,0.062,85.6,0.002,79.7,,,-5.8,0.2,-2.6,-2.4,3.2,-1.4,-0.1,-0.94,0.05,-1.86,-1.44,1.57,-1.43,-3.81,0.42200000000000004,0.763,0.5589999999999999,0.619,0.8140000000000001,0.726,0.40399999999999997,0.677,0.153,-1.3,0.332,,0.08900000000000001,0.059000000000000004,,0.064,0.203,0.096,0.02,,0.135,,0.002,,94.3,,90.3,85.2,,92.4,84.7,79.6,81.2,,86.3,,79.5,-4.7,,0.8,-6.9,,-2.6,2.1,4.9,3.9,,-8.8,,-4.4,9.1,,5.5,1.6,,3.9,1.3,-5.5,-5.3,,3.8,,1.1,-4.5,,-4.0,-2.0,,-0.5,1.3,-3.2,0.1,,3.7,,-0.1,-0.88,,-2.91,-2.19,,-0.53,0.43,-2.21,0.17,,1.79,,-3.83,0.391,0.726,0.56,0.5589999999999999,0.8140000000000001,0.725,0.502,18.0,-1.8,-0.6,-1.6,26 - 26,-10.8,1.2,1.6,0.484,0.308,0.20800000000000002,0.19399999999999998,0.484,0.32299999999999995,0.35600000000000004,0.139,,0.107,0.324,0.098,0.055,0.002,,0.062,0.212,,86.5,,80.0,94.5,90.9,85.2,79.6,,92.6,84.8,,-8.4,,5.7,-4.3,1.3,-6.2,-4.2,,-2.4,2.4,,2.4,,-7.4,8.1,4.5,0.0,-0.4,,2.5,-0.2,,3.7,,-1.2,-5.1,-4.8,-2.3,-0.1,,1.1,-0.8,,1.76,,-0.7,-1.03,-3.19,-2.68,-3.83,,1.13,-0.23,,0.391,0.726,0.56,0.547,0.82,0.725,0.504,18.0,,92,62,121,86,96,104,95,0.96,86,117,98,119,88,86,119,92,104,88.1,19.8,26,0.09300000000000001,112.8,96,0.344,279,0.129,0.282,0.221,0.379,0.283,0.0,2024
16572,2024,Connor Joe,PIT,31,123,364,416,83,51,22,1,9,49,36,44,1,91,6,2,0,7,2,2,0.228,118,116,41,22,1651,632,1019,12,0,0,0.106,0.21899999999999997,0.48,0.32,0.368,0.688,0.14,0.278,0.0102,0.149,0.429,0.42200000000000004,0.19,0.078,0.102,0.0,0.305,-1.8,47,-3.6,1.2,12.6,-6.1,5.0,0.5,$4.1,3.0,93,-1.27,-7.71,6.44,-6.75,-0.7,1.03,1.16,26,-0.88,-0.36,0.449,94.0,0.267,84.7,0.071,90.1,0.084,80.8,0.111,84.9,0.019,86.8,,,0.002,,1.6,-5.5,-0.7,1.7,2.2,-0.2,,0.21,-1.25,-0.58,1.2,1.18,-0.69,,0.24600000000000002,0.6779999999999999,0.431,0.578,0.865,0.7709999999999999,0.429,0.642,0.099,-0.4,0.271,,0.075,0.02,,0.17600000000000002,0.263,0.065,0.02,,0.11,,,,94.4,,90.0,86.6,,93.3,84.7,80.1,82.7,,84.8,,,0.4,,0.7,-0.3,,-1.8,1.4,0.7,1.0,,3.5,,,9.1,,4.4,2.4,,4.6,0.6,-3.8,-3.4,,3.4,,,-1.4,,-0.7,-0.3,,3.4,-6.7,0.6,0.2,,2.0,,,-0.32,,-0.58,-1.01,,1.18,-1.53,0.55,0.57,,1.12,,,0.223,0.627,0.431,0.525,0.852,0.77,0.515,18.9,-4.9,-1.2,0.8,31 - 31,-4.0,1.3,0.1,0.418,0.302,0.28,0.215,0.5529999999999999,0.233,0.34600000000000003,0.11199999999999999,,0.073,0.25,0.087,0.015,,,0.18100000000000002,0.281,,84.9,,80.5,94.6,90.7,84.5,,,93.4,84.7,,3.2,,0.5,0.2,0.6,0.9,,,-1.8,1.7,,1.9,,-5.7,8.2,4.0,1.6,,,3.4,-0.7,,1.7,,1.8,-1.2,-0.3,0.3,,,2.3,-7.7,,0.94,,1.49,-0.3,-0.18,1.33,,,0.77,-1.65,,0.23199999999999998,0.622,0.43200000000000005,0.556,0.846,0.77,0.512,18.9,,92,128,97,101,91,89,94,0.75,100,113,65,104,86,115,135,105,74,85.3,16.3,13,0.047,109.4,90,0.327,275,0.18600000000000003,0.285,0.206,0.308,0.277,0.5,2024
27562,2024,Austin Wells,NYY,24,115,354,414,81,49,18,1,13,42,55,47,0,87,5,7,1,9,1,2,0.229,99,117,54,12,1638,611,1027,5,5,4,0.114,0.21,0.54,0.322,0.395,0.718,0.167,0.261,0.0085,0.2,0.36700000000000005,0.433,0.10300000000000001,0.111,0.051,0.8,0.315,1.5,50,3.1,11.4,12.5,7.3,33.6,3.5,$27.8,2.3,107,-0.16,-6.34,6.17,0.55,0.05,0.91,1.64,15,-0.39,0.22,0.414,93.8,0.207,84.5,0.08199999999999999,89.3,0.085,80.0,0.141,86.4,0.07,86.4,,,,,-0.6,1.2,1.2,-2.0,-1.5,4.4,,-0.09,0.35,0.86,-1.46,-0.65,3.79,,0.298,0.75,0.491,0.595,0.84,0.755,0.428,0.597,0.12,-1.8,0.289,,0.09300000000000001,0.065,,0.11800000000000001,0.201,0.076,0.011000000000000001,,0.147,,,,94.2,,89.3,86.4,,93.0,84.4,79.5,82.5,,86.4,,,-3.2,,0.5,-7.4,,-2.5,1.7,4.0,1.7,,-8.5,,,9.4,,4.8,2.3,,4.1,1.0,-5.8,-5.9,,2.9,,,-2.7,,0.8,1.1,,1.5,1.8,-1.1,-1.0,,-0.5,,,-0.57,,0.51,1.02,,0.78,0.54,-0.87,-5.49,,-0.22,,,0.264,0.7070000000000001,0.491,0.514,0.8390000000000001,0.754,0.514,19.1,18.7,-1.4,,24 - 24,1.3,1.2,,0.40399999999999997,0.327,0.26899999999999996,0.16399999999999998,0.498,0.33799999999999997,0.355,0.162,,0.078,0.287,0.09,0.05,,,0.11699999999999999,0.21600000000000003,,86.5,,79.7,94.2,89.6,86.0,,,93.0,84.3,,-8.2,,4.4,-3.1,0.8,-6.7,,,-2.1,1.6,,1.3,,-8.0,8.4,3.8,1.2,,,2.9,-0.3,,-2.0,,-0.9,-2.2,0.6,2.6,,,1.0,0.7,,-0.75,,-0.67,-0.46,0.37,3.22,,,0.53,0.19,,0.266,0.71,0.491,0.537,0.8320000000000001,0.753,0.507,19.1,10.5,95,140,93,104,100,108,91,1.03,88,111,98,99,93,112,101,94,109,88.4,17.1,25,0.091,111.2,107,0.389,275,0.134,0.255,0.242,0.429,0.339,3.7,2024
11739,2024,J.T. Realmuto,PHI,33,99,380,413,101,68,18,1,14,50,47,27,1,102,5,1,0,7,2,2,0.266,125,93,61,9,1586,544,1042,15,0,0,0.065,0.247,0.26,0.322,0.429,0.751,0.163,0.328,0.0134,0.21899999999999997,0.44799999999999995,0.33299999999999996,0.09699999999999999,0.151,0.12,0.0,0.326,5.3,54,3.6,-5.4,12.5,7.5,19.0,2.0,$15.7,2.9,107,-0.86,-7.08,6.22,-0.77,-0.07,0.94,,0,0.49,-1.4,0.502,93.9,0.262,84.8,0.052000000000000005,89.0,0.069,79.9,0.077,84.9,0.038,86.6,,,0.004,,4.9,1.8,-2.8,4.5,-0.6,-2.0,,0.61,0.43,-3.36,4.17,-0.48,-3.27,,0.348,0.7120000000000001,0.505,0.618,0.8759999999999999,0.775,0.43,0.617,0.113,-0.5,0.312,,0.063,0.035,0.001,0.188,0.248,0.066,0.009000000000000001,,0.076,0.002,,,94.5,,89.2,87.0,81.2,92.9,84.6,79.5,84.0,,85.0,81.4,,-1.5,,0.8,-5.6,0.2,-3.7,1.7,1.2,0.1,,0.7,-4.9,,9.2,,4.0,1.7,0.3,4.4,1.0,-5.1,-2.9,,3.3,-1.4,,-2.1,,-2.7,-1.4,-0.7,5.7,1.3,3.8,0.8,,-0.6,0.2,,-0.42,,-2.68,-2.57,-35.07,1.9,0.33,3.63,5.77,,-0.47,5.01,,0.301,0.6859999999999999,0.505,0.545,0.863,0.773,0.529,19.6,2.1,-1.2,-1.5,33 - 33,3.1,1.3,0.2,0.405,0.369,0.226,0.151,0.491,0.358,0.34600000000000003,0.076,,0.071,0.307,0.057,0.034,,0.002,0.193,0.26,,85.0,,80.2,94.7,89.7,86.1,,81.4,93.1,84.9,,0.7,,1.1,-1.2,1.1,-4.6,,-4.8,-3.8,2.2,,1.9,,-6.7,8.2,3.1,0.2,,-2.7,3.2,-0.4,,-0.7,,5.1,-5.2,-0.2,-2.3,,0.2,7.4,0.2,,-0.59,,4.53,-1.07,-0.27,-4.3,,5.01,2.44,0.06,,0.3,0.684,0.504,0.5589999999999999,0.858,0.774,0.532,19.6,-7.5,108,79,109,102,106,104,111,1.1,104,90,126,100,105,93,94,94,114,89.2,9.4,29,0.10400000000000001,109.7,130,0.466,279,0.153,0.267,0.268,0.459,0.339,1.4,2024
27769,2024,Pete Crow-Armstrong,CHC,22,123,372,410,88,59,13,6,10,46,47,21,2,98,6,3,8,4,27,3,0.237,98,111,52,9,1421,417,1004,8,24,7,0.051,0.239,0.21,0.286,0.384,0.67,0.148,0.292,0.0088,0.19899999999999998,0.375,0.425,0.081,0.09,0.08199999999999999,0.292,0.289,-6.8,41,-6.9,11.9,12.4,1.7,25.3,2.6,$20.9,8.5,86,-0.39,-6.79,6.4,2.04,0.14,0.97,1.89,4,-0.05,-0.36,0.498,94.0,0.184,84.1,0.073,88.8,0.083,79.9,0.11800000000000001,85.9,0.044000000000000004,86.4,,,0.002,,-4.2,-5.5,2.6,2.1,-1.0,0.9,,-0.59,-2.09,2.54,1.79,-0.62,1.41,,0.435,0.79,0.5920000000000001,0.645,0.7929999999999999,0.732,0.44299999999999995,0.7070000000000001,0.158,4.9,0.353,,0.08199999999999999,0.053,,0.139,0.17,0.077,0.018000000000000002,0.001,0.10800000000000001,,,,94.3,,89.4,86.1,,93.2,84.1,79.4,82.2,49.2,85.8,,,-3.4,,0.3,-6.1,,-1.9,1.2,2.7,3.1,3.1,-7.7,,,8.8,,4.6,1.5,,3.5,1.0,-4.6,-4.3,7.4,2.8,,,-3.8,,2.0,0.0,,-3.0,-4.9,2.1,-0.2,0.5,-0.7,,,-0.75,,1.77,0.01,,-1.52,-2.04,1.92,-0.73,47.12,-0.43,,,0.413,0.757,0.591,0.623,0.7879999999999999,0.732,0.517,18.9,13.5,3.5,,22 - 22,-2.0,1.3,,0.435,0.33,0.235,0.13699999999999998,0.611,0.253,0.315,0.10800000000000001,,0.078,0.345,0.084,0.052000000000000005,,,0.141,0.18899999999999997,0.003,86.2,,80.0,94.5,89.5,86.2,,,93.5,84.2,87.9,-7.5,,4.1,-3.2,0.4,-5.8,,,-2.0,0.7,0.0,1.4,,-6.9,7.9,3.6,0.2,,,2.5,-0.3,0.0,-0.8,,0.6,-4.4,1.4,0.2,,,-1.5,-3.3,-0.1,-0.52,,0.54,-0.9,1.19,0.23,,,-0.74,-1.24,-1.83,0.406,0.759,0.591,0.612,0.7909999999999999,0.733,0.525,18.9,,96,62,106,91,95,94,99,1.01,87,114,75,108,94,96,86,116,80,88.9,17.2,21,0.07400000000000001,107.2,105,0.368,285,0.099,0.258,0.223,0.367,0.281,2.4,2024
10441,2024,Jon Singleton,HOU,32,119,355,405,83,56,13,1,13,46,42,47,0,111,0,3,0,2,0,0,0.234,98,103,46,6,1628,647,981,5,0,0,0.11599999999999999,0.27399999999999997,0.42,0.321,0.386,0.707,0.152,0.299,0.0095,0.18600000000000003,0.397,0.41700000000000004,0.057999999999999996,0.126,0.051,0.0,0.312,0.6,48,1.8,-4.6,12.2,-7.8,-1.1,-0.1,($0.9),2.0,104,0.75,-6.51,7.26,5.48,0.57,1.0,1.45,21,-0.04,0.79,0.43,94.0,0.222,84.2,0.087,89.5,0.085,80.6,0.124,86.7,0.051,87.6,,,0.001,,4.3,-3.4,-0.1,1.1,-0.8,2.6,,0.62,-0.94,-0.05,0.8,-0.42,3.12,,0.258,0.619,0.40700000000000003,0.534,0.826,0.7170000000000001,0.41100000000000003,0.565,0.115,-3.9,0.315,,0.084,0.048,,0.11599999999999999,0.223,0.067,0.023,,0.122,0.002,,,94.3,,89.5,87.2,,92.9,84.5,79.6,82.5,,86.7,80.1,,-2.9,,0.0,-7.0,,-3.4,0.4,3.4,3.5,,-8.5,-4.4,,9.6,,5.1,2.3,,4.6,0.6,-5.2,-5.6,,3.1,-3.3,,2.9,,-2.2,2.6,,1.7,-1.3,1.5,-0.8,,-0.7,-0.3,,0.56,,-1.65,3.28,,0.9,-0.36,1.42,-1.99,,-0.33,-9.17,,0.228,0.579,0.40700000000000003,0.46399999999999997,0.8140000000000001,0.7170000000000001,0.507,18.3,-12.4,-0.8,-3.2,32 - 32,-2.1,1.2,1.5,0.397,0.36,0.243,0.17800000000000002,0.563,0.259,0.42200000000000004,0.129,,0.08900000000000001,0.315,0.09,0.04,,0.002,0.113,0.221,,86.8,,80.8,94.4,90.0,86.3,,79.9,93.1,84.4,,-8.0,,4.2,-2.7,0.3,-6.1,,-4.3,-3.2,0.5,,1.5,,-7.0,8.4,4.0,1.3,,-5.3,3.0,-0.8,,0.8,,0.6,3.0,-2.8,1.5,,-0.3,1.3,-0.7,,0.39,,0.45,0.59,-1.91,2.28,,-9.17,0.72,-0.21,,0.22399999999999998,0.5760000000000001,0.40700000000000003,0.47200000000000003,0.8059999999999999,0.7170000000000001,0.518,18.3,,98,143,121,104,98,98,105,0.96,96,107,111,97,103,101,110,107,84,88.7,12.8,22,0.08900000000000001,115.4,92,0.37200000000000005,247,0.195,0.31,0.228,0.383,0.311,0.0,2024
21454,2024,Lars Nootbaar,STL,26,109,348,405,85,52,18,3,12,39,45,52,2,79,1,3,1,10,7,3,0.244,140,82,49,3,1659,648,1011,7,2,1,0.128,0.195,0.66,0.342,0.417,0.758,0.172,0.281,0.0171,0.18100000000000002,0.517,0.303,0.037000000000000005,0.146,0.05,0.5,0.331,6.7,54,6.8,-1.2,12.2,-3.6,16.6,1.7,$13.7,4.4,114,0.87,-6.92,7.79,4.78,0.47,1.04,1.07,4,0.66,0.18,0.49700000000000005,93.8,0.18100000000000002,84.0,0.066,89.1,0.098,80.2,0.11699999999999999,86.1,0.042,87.8,,,0.004,,-1.5,-1.0,2.9,2.5,5.4,-1.9,,-0.18,-0.35,2.66,1.5,2.77,-2.82,,0.204,0.573,0.37200000000000005,0.7190000000000001,0.8909999999999999,0.84,0.45399999999999996,0.563,0.06,1.0,0.33,,0.066,0.038,,0.16899999999999998,0.183,0.077,0.019,,0.11800000000000001,0.001,,,94.2,,89.2,87.2,,92.9,83.9,79.5,82.2,,86.2,80.2,,-2.3,,1.0,-6.0,,-1.2,0.6,3.4,2.2,,-7.1,-4.3,,9.0,,4.3,2.0,,4.4,0.7,-5.3,-3.6,,2.7,-2.2,,0.5,,2.2,-1.6,,-4.5,-0.8,2.3,0.4,,5.6,-0.1,,0.1,,2.02,-2.47,,-1.59,-0.27,1.82,1.32,,2.85,-5.8,,0.17,0.54,0.37200000000000005,0.664,0.885,0.84,0.546,18.5,-4.8,-0.6,1.0,26 - 26,7.8,1.3,-0.9,0.377,0.40299999999999997,0.22,0.161,0.451,0.38799999999999996,0.353,0.113,,0.10099999999999999,0.32299999999999995,0.078,0.039,,0.001,0.168,0.174,0.002,86.3,,80.4,94.4,89.5,86.9,,80.3,93.0,84.1,92.7,-7.1,,2.7,-2.4,0.9,-5.9,,-4.4,-1.3,0.7,0.0,1.4,,-6.0,8.1,3.5,0.8,,-3.5,3.2,-0.4,0.0,5.3,,2.1,1.0,2.2,-2.0,,-0.1,-4.1,-0.1,0.0,2.8,,1.24,0.18,1.66,-3.11,,-5.8,-1.45,-0.05,-0.88,0.16899999999999998,0.539,0.37200000000000005,0.677,0.883,0.841,0.547,18.5,,99,156,86,108,103,110,95,0.91,120,81,123,93,114,90,101,86,123,91.8,6.0,27,0.099,113.5,135,0.495,273,0.237,0.297,0.264,0.455,0.355,1.5,2024
22263,2024,Nolan Gorman,STL,24,107,365,402,74,40,15,0,19,42,50,34,1,151,1,2,0,2,6,1,0.203,70,106,40,11,1597,552,1045,4,0,0,0.085,0.376,0.23,0.271,0.4,0.671,0.197,0.279,0.0066,0.185,0.324,0.491,0.10400000000000001,0.179,0.057,0.0,0.29,-6.4,41,-6.2,-5.0,12.2,1.5,3.1,0.3,$2.5,3.5,87,-0.93,-7.58,6.65,-10.24,-1.12,1.0,1.21,4,-0.55,-0.37,0.509,94.3,0.177,84.5,0.065,89.0,0.098,80.5,0.105,86.3,0.04,86.5,0.006,77.1,0.003,,-5.8,-1.1,2.0,0.6,-4.4,1.3,-0.4,-0.71,-0.38,1.9,0.36,-2.62,2.06,-4.42,0.34700000000000003,0.723,0.509,0.465,0.743,0.635,0.43200000000000005,0.627,0.185,-0.7,0.384,,0.064,0.031,0.003,0.13,0.16899999999999998,0.08,0.026000000000000002,,0.105,0.001,0.006,,94.5,,89.2,85.8,78.9,93.5,84.8,80.0,81.3,,86.4,80.3,77.0,-2.2,,1.0,-5.3,-2.7,-0.2,0.6,2.8,4.2,,-7.6,-4.6,-2.6,8.9,,4.2,1.5,-1.4,5.0,0.8,-5.1,-4.2,,3.1,-1.6,-1.0,-7.1,,1.4,0.6,0.3,1.1,-0.2,2.5,-2.1,,-4.1,0.1,-0.4,-1.16,,1.36,1.28,7.51,0.55,-0.09,1.96,-5.04,,-2.43,6.34,-4.48,0.304,0.695,0.508,0.37200000000000005,0.74,0.635,0.522,18.6,-3.5,0.2,0.8,24 - 24,-6.9,1.3,2.0,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.18100000000000002,0.495,0.324,0.507,0.10400000000000001,,0.098,0.366,0.08199999999999999,0.035,0.006,0.001,0.133,0.174,,86.6,,80.6,94.8,89.7,85.4,77.5,80.4,93.7,84.7,,-7.4,,3.9,-2.4,0.9,-5.1,-2.1,-4.6,-0.2,0.2,,1.8,,-6.8,8.2,3.5,0.1,-2.3,-3.5,3.9,-0.3,,-4.1,,0.6,-6.3,3.1,0.9,-0.4,0.1,0.0,-1.6,,-2.48,,0.39,-1.08,2.36,1.63,-4.48,6.34,0.02,-0.57,,0.311,0.682,0.509,0.37200000000000005,0.742,0.636,0.5329999999999999,18.6,,82,103,166,86,99,126,94,0.94,75,132,150,103,118,68,113,94,103,88.5,20.3,36,0.16699999999999998,111.0,83,0.384,216,0.145,0.33,0.208,0.431,0.305,0.8,2024
18126,2024,LaMonte Wade Jr.,SFG,30,117,331,401,86,62,16,0,8,45,34,62,5,90,4,3,1,2,2,1,0.26,97,93,53,4,1639,664,975,3,2,0,0.155,0.22399999999999998,0.69,0.38,0.381,0.761,0.121,0.331,0.0104,0.218,0.39899999999999997,0.38299999999999995,0.043,0.086,0.031,0.0,0.337,8.8,56,9.0,-0.8,12.1,-6.8,12.8,1.3,$10.6,2.2,119,0.99,-5.95,6.94,13.56,1.38,0.96,1.71,22,1.31,-0.28,0.478,94.1,0.159,85.3,0.079,89.1,0.07400000000000001,80.8,0.162,86.1,0.046,87.7,0.003,76.0,0.01,,8.0,6.6,-0.1,1.9,-5.7,-0.3,0.2,1.02,2.54,-0.08,1.57,-2.14,-0.36,3.47,0.23199999999999998,0.6509999999999999,0.408,0.545,0.895,0.78,0.42100000000000004,0.536,0.09,-2.0,0.386,,0.087,0.045,,0.095,0.145,0.062,0.016,0.001,0.16,,0.003,,94.3,,88.9,87.1,,93.0,85.2,80.6,81.6,42.7,86.0,,75.9,-3.7,,0.6,-6.4,,-6.2,1.5,4.0,3.3,-2.1,-8.4,,-0.8,9.1,,4.9,2.4,,3.8,1.2,-4.9,-6.1,4.6,3.3,,0.4,3.1,,-0.2,-0.2,,3.1,7.8,-0.3,1.3,0.0,-5.0,,0.2,0.49,,-0.13,-0.33,,2.0,3.28,-0.29,4.74,3.5,-1.92,,3.6,0.19699999999999998,0.612,0.408,0.424,0.89,0.78,0.509,18.0,-7.6,-1.0,1.3,30 - 30,7.1,1.3,1.5,0.43700000000000006,0.322,0.24100000000000002,0.11,0.551,0.33899999999999997,0.39899999999999997,0.162,0.001,0.075,0.385,0.085,0.040999999999999995,0.003,,0.096,0.153,,86.5,43.1,81.0,94.7,89.4,86.4,76.7,,93.3,85.3,,-8.2,-1.4,4.2,-3.6,1.0,-5.5,-0.3,,-5.4,1.8,,2.0,2.5,-6.8,8.2,3.9,1.1,-1.5,,2.6,-0.1,,-4.6,0.0,1.9,2.1,0.3,-0.1,0.2,,3.8,6.1,,-1.75,3.5,1.55,0.33,0.2,-0.22,3.6,,2.39,2.45,,0.19899999999999998,0.607,0.408,0.434,0.888,0.78,0.513,18.0,,105,188,99,121,94,77,112,1.1,93,103,72,108,92,99,69,105,107,90.6,12.8,23,0.094,110.8,108,0.441,245,0.18600000000000003,0.276,0.259,0.428,0.354,1.7,2024
