player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Colin Selby,PIT,2,2,0,21,5,24.0,29,24,24,4,15,30,9.0,1.83,11.25,5.63,0.263,0.132,0.132,4.8,3.94,4.25,0.364,,,88.5,,,,0.10099999999999999,0.42,88.1,5.0,110.1,0.485,0.27899999999999997,0.235,0.053,0.449,0.319,0.23199999999999998,0.188,0.478,0.33299999999999996,0.21100000000000002,5.53,3.94,0.267,0.667,0.423,0.465,0.868,0.7140000000000001,0.391,0.526,0.121,0.191,0.312,0.521,1.5,0.385,110,90,2.0,0.0,-1.0,-0.3,($0.2),2023
Trent Thornton,- - -,1,2,0,27,1,31.1,30,12,7,5,6,26,2.01,1.15,7.47,1.72,0.20800000000000002,0.048,0.16,4.24,4.18,3.89,0.345,,,79.6,,,94.0,0.043,0.29,85.9,15.0,110.9,0.39799999999999996,0.409,0.19399999999999998,0.132,0.495,0.32299999999999995,0.183,0.183,0.505,0.312,0.132,3.08,4.18,0.34600000000000003,0.642,0.47600000000000003,0.6970000000000001,0.868,0.7979999999999999,0.439,0.688,0.096,0.19399999999999998,0.29,0.828,1.44,0.284,103,97,4.33,0.0,0.3,0.4,$0.4,2023
Dylan Covey,- - -,1,3,0,29,1,43.0,48,22,18,5,17,30,3.77,1.51,6.28,3.56,0.157,0.08900000000000001,0.068,4.7,4.42,4.45,0.254,,,87.2,,,95.6,0.042,0.373,87.8,7.6,113.0,0.5429999999999999,0.22899999999999998,0.22899999999999998,0.125,0.38,0.408,0.21100000000000002,0.16899999999999998,0.542,0.289,0.156,4.88,4.42,0.318,0.701,0.46799999999999997,0.754,0.9159999999999999,0.8490000000000001,0.392,0.654,0.071,0.154,0.22399999999999998,0.75,1.05,0.314,105,101,1.76,0.0,0.3,-0.4,$0.3,2023
Dylan Lee,ATL,1,0,0,24,1,23.2,24,14,11,4,8,24,4.18,1.35,9.13,3.04,0.23800000000000002,0.079,0.158,4.44,4.06,3.89,0.47600000000000003,0.12300000000000001,,83.3,85.6,,92.2,0.11599999999999999,0.391,88.5,13.9,109.0,0.38799999999999996,0.38799999999999996,0.22399999999999998,0.077,0.435,0.319,0.24600000000000002,0.174,0.391,0.435,0.154,5.64,4.06,0.408,0.7020000000000001,0.535,0.5710000000000001,0.847,0.727,0.43,0.743,0.145,0.163,0.309,0.682,1.52,0.308,103,93,3.0,0.0,-0.1,0.3,$0.3,2023
Nick Wittgren,KCR,1,0,0,27,0,29.0,30,17,16,2,11,18,4.97,1.41,5.59,3.41,0.141,0.086,0.055,4.36,5.46,5.05,0.364,0.11900000000000001,,83.0,85.0,,92.1,0.073,0.344,88.6,9.7,109.0,0.44799999999999995,0.365,0.188,0.057,0.41700000000000004,0.32299999999999995,0.26,0.188,0.531,0.281,0.057,4.66,5.46,0.305,0.731,0.479,0.753,0.922,0.858,0.409,0.6409999999999999,0.068,0.155,0.222,0.655,0.62,0.298,102,127,1.64,0.0,-0.1,0.4,$0.3,2023
Kevin Herget,CIN,1,2,1,14,0,24.1,26,14,14,4,6,13,5.18,1.32,4.81,2.22,0.124,0.057,0.067,5.31,5.62,5.16,0.136,0.35200000000000004,,83.0,83.4,,92.6,0.095,0.44,90.5,16.3,111.4,0.33299999999999996,0.429,0.23800000000000002,0.139,0.39299999999999996,0.298,0.31,0.131,0.5,0.369,0.111,5.57,5.62,0.31,0.677,0.478,0.7859999999999999,0.9,0.86,0.45899999999999996,0.5429999999999999,0.067,0.16,0.22699999999999998,0.7040000000000001,1.48,0.275,115,128,2.17,0.0,0.0,-0.2,($0.2),2023
Jesse Scholtens,CHW,1,9,1,26,11,85.0,100,54,50,15,30,58,5.29,1.53,6.14,3.18,0.154,0.08,0.07400000000000001,5.31,5.28,5.11,0.366,,,85.5,,,92.9,0.08,0.376,89.3,14.1,111.6,0.413,0.406,0.182,0.078,0.408,0.331,0.261,0.146,0.519,0.33399999999999996,0.129,4.94,5.28,0.302,0.684,0.45,0.701,0.883,0.8079999999999999,0.387,0.65,0.086,0.165,0.252,0.703,1.59,0.313,121,123,1.93,0.0,-0.2,0.0,$0.0,2023
Jonathan Hernandez,TEX,1,2,0,33,0,31.2,35,20,19,4,15,34,5.4,1.58,9.66,4.26,0.231,0.102,0.129,4.55,4.63,4.1,0.43799999999999994,0.098,,87.4,90.1,,,0.106,0.40399999999999997,88.6,10.9,114.8,0.511,0.359,0.13,0.152,0.447,0.319,0.23399999999999999,0.149,0.5429999999999999,0.309,0.121,4.95,4.63,0.27699999999999997,0.691,0.43200000000000005,0.45799999999999996,0.8740000000000001,0.7070000000000001,0.374,0.578,0.127,0.175,0.302,0.7020000000000001,1.14,0.344,105,108,2.27,0.0,-0.4,0.2,$0.2,2023
Mike Mayers,KCR,1,2,0,6,2,26.1,34,19,18,4,10,17,6.15,1.67,5.81,3.42,0.14300000000000002,0.084,0.059000000000000004,5.08,5.18,5.16,0.312,0.105,,83.9,85.8,,93.1,0.043,0.359,91.1,14.1,114.3,0.42700000000000005,0.371,0.20199999999999999,0.061,0.446,0.28300000000000003,0.272,0.076,0.5539999999999999,0.37,0.121,4.67,5.18,0.276,0.7070000000000001,0.47,0.652,0.903,0.8220000000000001,0.451,0.555,0.084,0.16,0.244,0.6509999999999999,1.37,0.341,119,121,1.7,0.0,-0.3,-0.4,($0.3),2023
Matt Carasiti,COL,1,0,1,16,0,24.1,28,19,17,3,11,16,6.29,1.6,5.92,4.07,0.145,0.1,0.045,5.02,4.71,4.69,,,,,,,95.0,0.061,0.366,91.0,2.6,110.5,0.561,0.23199999999999998,0.207,0.053,0.415,0.37799999999999995,0.207,0.061,0.659,0.28,0.158,5.29,4.71,0.21600000000000003,0.674,0.42100000000000004,0.6940000000000001,0.7979999999999999,0.769,0.44799999999999995,0.645,0.09699999999999999,0.2,0.297,0.5870000000000001,1.11,0.316,109,108,1.45,0.0,-0.3,-0.4,($0.3),2023
Jackson Rutledge,WSN,1,1,0,4,4,20.0,24,15,15,4,6,12,6.75,1.5,5.4,2.7,0.136,0.068,0.068,5.86,6.15,5.78,0.217,0.124,,85.3,89.0,,95.8,0.10300000000000001,0.5,91.0,23.1,117.9,0.265,0.515,0.221,0.114,0.41200000000000003,0.368,0.221,0.147,0.515,0.33799999999999997,0.114,5.82,6.15,0.27899999999999997,0.7440000000000001,0.488,0.698,0.862,0.8109999999999999,0.451,0.58,0.092,0.133,0.225,0.644,1.8,0.313,133,140,2.0,0.0,-0.1,0.2,$0.1,2023
Kyle Wright,ATL,1,3,0,9,7,31.0,40,26,24,5,17,34,6.97,1.84,9.87,4.94,0.21899999999999997,0.11,0.11,5.19,4.05,4.23,0.013999999999999999,0.063,,87.3,88.4,,93.6,0.12,0.46,91.1,-1.3,112.0,0.602,0.184,0.214,0.0,0.48,0.33,0.19,0.14,0.52,0.34,0.278,5.36,4.05,0.336,0.6609999999999999,0.47,0.623,0.904,0.785,0.41,0.606,0.10099999999999999,0.161,0.262,0.648,1.45,0.368,121,93,2.0,0.0,-0.5,-0.6,($0.4),2023
Calvin Faucher,TBR,1,1,0,17,4,25.2,31,20,20,4,12,25,7.01,1.68,8.77,4.21,0.20800000000000002,0.1,0.10800000000000001,4.85,4.44,4.38,0.278,,,87.2,,,95.3,0.122,0.451,90.0,7.6,111.6,0.5,0.305,0.195,0.08,0.366,0.366,0.268,0.159,0.512,0.32899999999999996,0.16,6.62,4.44,0.308,0.675,0.47100000000000003,0.614,0.87,0.777,0.444,0.5920000000000001,0.105,0.171,0.275,0.625,1.4,0.346,117,104,2.08,0.0,-0.5,0.2,$0.2,2023
Spencer Turnbull,DET,1,4,0,7,7,31.0,37,26,25,5,15,24,7.26,1.68,6.97,4.35,0.166,0.10300000000000001,0.062,5.55,5.21,5.24,0.222,0.11,,83.8,87.6,,,0.087,0.369,88.4,9.6,109.6,0.485,0.327,0.188,0.091,0.33,0.39799999999999996,0.272,0.184,0.447,0.369,0.152,6.22,5.21,0.319,0.638,0.452,0.718,0.858,0.8009999999999999,0.418,0.593,0.09,0.17800000000000002,0.268,0.604,1.45,0.327,129,122,1.6,0.0,-0.5,-0.3,($0.2),2023
Greg Weissert,NYY,0,0,0,17,0,20.0,21,9,9,3,8,22,4.05,1.45,9.9,3.6,0.253,0.092,0.161,4.36,3.89,3.7,0.275,0.061,,80.5,84.5,,94.4,0.071,0.39299999999999996,91.1,11.1,110.6,0.509,0.327,0.16399999999999998,0.111,0.375,0.33899999999999997,0.28600000000000003,0.08900000000000001,0.625,0.28600000000000003,0.16699999999999998,4.41,3.89,0.24,0.68,0.431,0.617,0.804,0.745,0.434,0.598,0.109,0.184,0.293,0.8140000000000001,1.35,0.34,100,91,2.75,0.0,0.1,0.3,$0.3,2023
Luis Patino,- - -,0,1,0,9,1,21.2,21,12,11,3,14,18,4.57,1.62,7.48,5.82,0.182,0.141,0.04,5.33,5.29,5.36,0.292,0.107,,86.3,85.1,,95.2,0.06,0.38799999999999996,87.7,13.0,110.6,0.40299999999999997,0.34299999999999997,0.254,0.261,0.358,0.44799999999999995,0.19399999999999998,0.209,0.5820000000000001,0.209,0.13,5.83,5.29,0.256,0.667,0.423,0.7070000000000001,0.875,0.815,0.40700000000000003,0.475,0.078,0.151,0.22899999999999998,0.747,1.25,0.281,123,123,1.29,0.0,0.0,-0.1,($0.1),2023
Richard Lovelady,OAK,0,3,0,27,0,23.1,15,13,12,3,10,24,4.63,1.07,9.26,3.86,0.25,0.10400000000000001,0.146,4.54,4.57,3.99,0.466,0.008,,85.9,85.7,,91.0,0.102,0.441,90.5,13.5,109.3,0.475,0.40700000000000003,0.11900000000000001,0.125,0.305,0.49200000000000005,0.203,0.11900000000000001,0.542,0.33899999999999997,0.125,3.85,4.57,0.276,0.637,0.447,0.527,0.895,0.775,0.474,0.615,0.1,0.195,0.29600000000000004,0.63,1.16,0.214,110,107,2.4,0.0,-0.1,0.1,$0.0,2023
Anthony Bass,TOR,0,0,0,22,0,20.0,19,12,11,3,9,19,4.95,1.4,8.55,4.05,0.21600000000000003,0.102,0.114,4.66,4.61,4.4,0.5589999999999999,,,85.5,,,94.6,0.083,0.467,90.8,15.8,109.6,0.38299999999999995,0.38299999999999995,0.233,0.13,0.517,0.25,0.233,0.083,0.5329999999999999,0.38299999999999995,0.13,5.23,4.61,0.309,0.625,0.441,0.517,0.871,0.727,0.42,0.7609999999999999,0.12,0.209,0.32799999999999996,0.672,1.35,0.281,107,108,2.11,0.0,-0.1,0.0,$0.0,2023
Brandon Walter,BOS,0,0,1,9,0,23.0,32,17,16,3,7,16,6.26,1.7,6.26,2.74,0.151,0.066,0.085,4.6,5.28,4.74,0.225,0.159,,79.8,82.4,,91.8,0.073,0.244,85.9,18.3,111.9,0.42700000000000005,0.402,0.171,0.121,0.415,0.256,0.32899999999999996,0.171,0.622,0.207,0.091,4.48,5.28,0.299,0.726,0.496,0.746,0.91,0.856,0.46,0.604,0.071,0.151,0.222,0.642,1.17,0.367,107,123,2.29,0.0,-0.2,0.3,$0.2,2023
Noah Davis,COL,0,4,0,8,6,30.0,43,30,29,6,15,26,8.7,1.93,7.8,4.5,0.17800000000000002,0.10300000000000001,0.075,6.02,5.35,5.08,0.17300000000000001,0.092,,84.3,84.7,,,0.059000000000000004,0.386,89.3,13.7,107.9,0.46,0.35,0.19,0.171,0.396,0.337,0.267,0.129,0.505,0.366,0.171,4.78,5.35,0.262,0.7170000000000001,0.47100000000000003,0.6709999999999999,0.889,0.823,0.45899999999999996,0.5479999999999999,0.083,0.153,0.23600000000000002,0.597,1.8,0.389,131,122,1.73,0.0,-0.4,0.0,$0.0,2023
Kirby Yates,ATL,7,2,5,61,0,60.1,35,22,22,9,37,80,3.28,1.19,11.93,5.52,0.315,0.146,0.16899999999999998,4.63,4.34,3.9,0.015,,,77.5,,,93.7,0.106,0.402,90.6,16.8,113.0,0.364,0.465,0.171,0.05,0.379,0.379,0.242,0.136,0.561,0.303,0.15,4.47,4.34,0.316,0.6859999999999999,0.45399999999999996,0.569,0.812,0.706,0.374,0.579,0.133,0.14300000000000002,0.276,0.8540000000000001,1.34,0.211,108,99,2.16,-0.1,1.0,-1.5,($1.2),2023
Kendall Graveman,- - -,5,6,8,68,0,66.1,51,27,23,9,36,66,3.12,1.31,8.95,4.88,0.23399999999999999,0.128,0.106,4.88,4.81,4.53,0.273,0.091,,87.1,88.4,,96.1,0.069,0.354,88.6,16.0,112.9,0.387,0.39299999999999996,0.22,0.132,0.36200000000000004,0.322,0.316,0.149,0.586,0.264,0.132,4.54,4.81,0.305,0.654,0.433,0.586,0.835,0.7240000000000001,0.366,0.635,0.11900000000000001,0.163,0.282,0.8190000000000001,1.22,0.253,112,112,1.83,-0.1,1.0,-1.4,($1.1),2023
Ron Marinaccio,NYY,4,5,2,45,0,47.1,35,24,21,6,27,56,3.99,1.31,10.65,5.13,0.273,0.132,0.141,4.69,4.79,4.15,0.11199999999999999,0.37200000000000005,,81.4,82.9,,93.9,0.113,0.365,88.6,16.3,113.4,0.387,0.45,0.162,0.08,0.447,0.42100000000000004,0.132,0.132,0.544,0.325,0.12,4.38,4.79,0.34,0.6890000000000001,0.46799999999999997,0.693,0.823,0.763,0.36700000000000005,0.5660000000000001,0.11,0.14300000000000002,0.253,0.743,1.14,0.266,107,112,2.07,-0.1,0.1,-1.4,($1.1),2023
Andre Pallante,STL,4,1,0,62,0,68.0,76,37,36,6,30,43,4.76,1.56,5.69,3.97,0.142,0.099,0.043,4.59,4.01,3.48,0.175,,,87.6,,,96.3,0.035,0.41600000000000004,89.0,-11.6,112.5,0.778,0.102,0.12,0.0,0.36700000000000005,0.42,0.212,0.19899999999999998,0.54,0.261,0.261,4.13,4.01,0.255,0.7,0.45299999999999996,0.6579999999999999,0.9209999999999999,0.8390000000000001,0.445,0.589,0.073,0.153,0.225,0.716,0.79,0.318,107,91,1.43,-0.1,0.1,-1.0,($0.8),2023
Matt Koch,COL,3,2,0,39,1,38.2,41,22,22,7,9,27,5.12,1.29,6.28,2.09,0.166,0.055,0.11,5.07,4.42,4.23,0.086,,,82.4,,,93.8,0.08,0.44799999999999995,90.1,8.1,112.7,0.49200000000000005,0.32299999999999995,0.185,0.05,0.392,0.4,0.20800000000000002,0.136,0.456,0.408,0.175,4.53,4.42,0.325,0.733,0.515,0.614,0.88,0.7909999999999999,0.467,0.669,0.10800000000000001,0.147,0.255,0.711,1.63,0.288,110,101,3.0,-0.1,0.3,-0.6,($0.5),2023
Carlos Rodon,NYY,3,8,0,14,14,64.1,65,51,49,15,28,64,6.85,1.45,8.95,3.92,0.22399999999999998,0.098,0.126,5.79,5.3,4.87,0.285,0.044000000000000004,,85.5,85.5,,95.5,0.121,0.41600000000000004,91.6,22.1,111.2,0.271,0.527,0.20199999999999999,0.091,0.402,0.386,0.212,0.11599999999999999,0.503,0.381,0.152,5.32,5.3,0.342,0.784,0.532,0.606,0.856,0.764,0.429,0.594,0.125,0.11599999999999999,0.242,0.605,2.1,0.286,133,124,2.29,-0.1,-0.9,-1.2,($0.9),2023
Bryce Jarvis,ARI,2,1,0,11,1,23.2,14,9,8,3,9,12,3.04,0.97,4.56,3.42,0.13,0.098,0.033,5.03,5.27,5.4,0.314,0.11599999999999999,,84.6,84.5,,95.5,0.099,0.451,90.2,11.9,111.8,0.44299999999999995,0.386,0.171,0.111,0.43700000000000006,0.324,0.239,0.155,0.423,0.423,0.111,5.51,5.27,0.243,0.6970000000000001,0.43,0.7170000000000001,0.9059999999999999,0.843,0.41100000000000003,0.5429999999999999,0.068,0.151,0.21899999999999997,0.745,1.14,0.162,119,120,1.33,-0.1,0.4,-0.9,($0.7),2023
Connor Brogdon,PHI,2,1,0,27,1,29.0,29,14,13,5,13,26,4.03,1.45,8.07,4.03,0.205,0.102,0.102,5.15,5.13,4.59,,0.43,,,83.3,,95.0,0.10300000000000001,0.322,86.1,15.2,111.6,0.37200000000000005,0.45299999999999996,0.174,0.051,0.35600000000000004,0.33299999999999996,0.31,0.195,0.563,0.24100000000000002,0.128,4.77,5.13,0.331,0.6890000000000001,0.469,0.6579999999999999,0.799,0.737,0.384,0.6609999999999999,0.12300000000000001,0.16,0.28300000000000003,0.8059999999999999,1.55,0.293,116,117,2.0,-0.1,0.3,-1.1,($0.9),2023
Scott McGough,ARI,2,7,9,63,1,70.1,60,40,37,14,30,86,4.73,1.28,11.0,3.84,0.28600000000000003,0.1,0.18600000000000003,4.76,3.51,3.49,0.092,,,86.7,,,93.5,0.10400000000000001,0.486,91.3,10.5,112.2,0.486,0.315,0.19899999999999998,0.175,0.49200000000000005,0.295,0.213,0.115,0.49200000000000005,0.39299999999999996,0.24600000000000002,4.23,3.51,0.33799999999999997,0.664,0.474,0.519,0.8270000000000001,0.6990000000000001,0.418,0.578,0.14300000000000002,0.16399999999999998,0.306,0.718,1.79,0.272,113,80,2.87,-0.1,0.0,-1.0,($0.8),2023
Michael Rucker,CHC,2,1,0,35,0,40.1,39,22,22,6,19,40,4.91,1.44,8.93,4.24,0.22699999999999998,0.10800000000000001,0.11900000000000001,4.84,4.22,4.12,0.16699999999999998,0.045,,86.0,90.4,,94.8,0.079,0.491,91.6,7.7,109.9,0.518,0.281,0.20199999999999999,0.125,0.43,0.386,0.184,0.14,0.518,0.342,0.188,4.47,4.22,0.27899999999999997,0.6890000000000001,0.431,0.5710000000000001,0.8859999999999999,0.758,0.371,0.568,0.10400000000000001,0.146,0.25,0.741,1.34,0.306,112,96,2.11,-0.1,0.0,-0.7,($0.6),2023
Adam Ottavino,NYM,1,7,12,66,0,61.2,46,24,22,7,29,62,3.21,1.22,9.05,4.23,0.23800000000000002,0.111,0.126,4.52,4.33,4.04,0.278,0.14,,79.7,87.6,,93.4,0.037000000000000005,0.40700000000000003,88.6,7.2,112.2,0.563,0.3,0.138,0.063,0.426,0.34,0.235,0.136,0.605,0.259,0.146,3.52,4.33,0.297,0.597,0.418,0.602,0.8909999999999999,0.769,0.40399999999999997,0.586,0.096,0.207,0.304,0.8059999999999999,1.02,0.252,104,99,2.14,-0.1,1.0,-0.7,($0.6),2023
Luis Frias,ARI,1,0,0,29,0,31.0,30,14,14,3,17,26,4.06,1.52,7.55,4.94,0.187,0.122,0.065,4.67,5.39,5.01,,0.027999999999999997,,,89.3,,96.1,0.085,0.38299999999999995,89.7,15.9,113.7,0.415,0.39399999999999996,0.191,0.054000000000000006,0.436,0.34,0.223,0.128,0.574,0.298,0.081,5.15,5.39,0.325,0.7070000000000001,0.484,0.657,0.8240000000000001,0.759,0.41700000000000004,0.604,0.11699999999999999,0.14300000000000002,0.26,0.7809999999999999,0.87,0.297,111,123,1.53,-0.1,0.3,-0.6,($0.5),2023
Kyle Harrison,SFG,1,1,0,7,7,34.2,29,19,16,8,11,35,4.15,1.15,9.09,2.86,0.23800000000000002,0.075,0.163,5.53,5.01,4.45,,0.109,,,86.6,,93.6,0.09300000000000001,0.381,89.4,18.3,111.0,0.268,0.536,0.196,0.077,0.361,0.289,0.35100000000000003,0.155,0.526,0.32,0.154,4.55,5.01,0.303,0.669,0.45899999999999996,0.716,0.845,0.7959999999999999,0.42700000000000005,0.585,0.094,0.19,0.284,0.762,2.08,0.236,131,114,3.18,-0.1,0.2,-1.0,($0.8),2023
Yohan Ramirez,- - -,1,0,0,31,0,38.1,39,21,18,3,17,35,4.23,1.46,8.22,3.99,0.19899999999999998,0.09699999999999999,0.102,4.64,4.66,4.05,0.261,0.035,,82.8,89.9,,,0.044000000000000004,0.319,86.8,3.7,109.9,0.584,0.212,0.204,0.125,0.381,0.40700000000000003,0.212,0.195,0.5660000000000001,0.239,0.125,4.23,4.66,0.244,0.649,0.401,0.664,0.899,0.8109999999999999,0.387,0.563,0.076,0.201,0.27699999999999997,0.732,0.7,0.327,106,107,2.06,-0.1,-0.1,-0.7,($0.6),2023
Richard Bleier,BOS,1,0,0,27,0,30.2,37,20,18,5,5,16,5.28,1.37,4.7,1.47,0.121,0.038,0.083,5.11,4.5,4.26,0.096,,,77.2,,,89.2,0.07400000000000001,0.39799999999999996,88.6,5.8,112.9,0.552,0.267,0.18100000000000002,0.179,0.389,0.38,0.231,0.16699999999999998,0.528,0.306,0.179,4.7,4.5,0.415,0.7090000000000001,0.546,0.7809999999999999,0.882,0.8390000000000001,0.445,0.758,0.08800000000000001,0.16399999999999998,0.252,0.6579999999999999,1.47,0.311,119,105,3.2,-0.1,-0.2,-1.2,($1.0),2023
Gus Varland,- - -,1,1,0,16,0,20.1,27,18,15,3,16,20,6.64,2.11,8.85,7.08,0.19399999999999998,0.155,0.039,5.71,5.26,5.23,0.449,0.05,,89.0,89.4,,95.8,0.106,0.5760000000000001,93.7,7.3,109.8,0.508,0.27699999999999997,0.215,0.055999999999999994,0.33299999999999996,0.424,0.242,0.091,0.545,0.364,0.16699999999999998,6.53,5.26,0.272,0.708,0.45399999999999996,0.609,0.84,0.76,0.41700000000000004,0.67,0.109,0.17600000000000002,0.285,0.653,1.33,0.381,129,120,1.25,-0.1,-0.4,-1.1,($0.7),2023
Connor Seabold,COL,1,7,0,27,13,87.1,116,76,73,19,28,67,7.52,1.65,6.9,2.89,0.16399999999999998,0.069,0.096,5.75,5.59,5.03,0.305,0.133,,85.4,80.7,,92.8,0.10099999999999999,0.405,89.2,16.5,112.5,0.33399999999999996,0.467,0.19899999999999998,0.057,0.366,0.337,0.297,0.157,0.44799999999999995,0.395,0.135,5.14,5.59,0.287,0.758,0.503,0.665,0.86,0.8,0.46,0.635,0.1,0.154,0.255,0.603,1.96,0.338,125,128,2.39,-0.1,-0.9,-1.8,($1.2),2023
Drew Rom,STL,1,4,0,8,8,33.2,51,34,30,7,19,32,8.02,2.08,8.55,5.08,0.188,0.11199999999999999,0.076,5.75,5.6,5.25,0.237,0.003,,79.4,82.0,,90.8,0.126,0.45399999999999996,91.3,13.7,112.4,0.395,0.43700000000000006,0.168,0.038,0.395,0.353,0.252,0.126,0.445,0.429,0.135,6.11,5.6,0.259,0.637,0.434,0.731,0.924,0.863,0.46399999999999997,0.529,0.06,0.18600000000000003,0.24600000000000002,0.598,1.87,0.393,134,128,1.68,-0.1,-1.0,-0.8,($0.6),2023
Cole Sands,MIN,0,0,0,15,0,21.2,20,10,9,4,13,21,3.74,1.52,8.72,5.4,0.214,0.133,0.08199999999999999,5.52,5.33,4.86,,,,,,,93.7,0.125,0.547,91.5,14.6,114.1,0.391,0.45299999999999996,0.156,0.10300000000000001,0.45299999999999996,0.391,0.156,0.109,0.516,0.375,0.138,6.02,5.33,0.28600000000000003,0.631,0.436,0.687,0.929,0.8390000000000001,0.433,0.602,0.07,0.179,0.249,0.8390000000000001,1.66,0.267,129,124,1.62,-0.1,0.1,-1.4,($1.1),2023
Max Castillo,KCR,0,1,0,7,0,20.1,20,10,10,2,9,10,4.43,1.43,4.43,3.98,0.11199999999999999,0.10099999999999999,0.011000000000000001,5.32,5.83,5.63,0.316,0.26,,83.6,87.1,,93.5,0.075,0.40299999999999997,88.4,12.6,110.5,0.409,0.33299999999999996,0.258,0.22699999999999998,0.418,0.373,0.209,0.22399999999999998,0.507,0.26899999999999996,0.091,6.19,5.83,0.29600000000000004,0.7190000000000001,0.485,0.768,0.909,0.861,0.447,0.685,0.067,0.14300000000000002,0.21,0.753,0.89,0.277,125,136,1.11,-0.1,0.1,-0.9,($0.7),2023
Adrian Martinez,OAK,0,2,0,22,1,55.0,59,31,29,8,19,47,4.75,1.42,7.69,3.11,0.195,0.079,0.11599999999999999,4.75,4.66,4.35,0.174,0.23399999999999999,,83.3,82.8,,,0.1,0.376,88.6,13.7,114.4,0.382,0.353,0.265,0.083,0.376,0.38799999999999996,0.235,0.17600000000000002,0.5760000000000001,0.247,0.133,5.31,4.66,0.289,0.7040000000000001,0.45299999999999996,0.648,0.8740000000000001,0.787,0.39399999999999996,0.527,0.096,0.149,0.24600000000000002,0.7240000000000001,1.31,0.315,115,109,2.47,-0.1,-0.1,-1.5,($1.1),2023
Sam Long,OAK,0,1,2,40,1,45.0,49,29,28,5,21,32,5.6,1.56,6.4,4.2,0.161,0.106,0.055,4.74,5.39,5.11,0.124,0.022000000000000002,,84.9,84.1,,94.2,0.09,0.379,89.1,14.7,111.1,0.42700000000000005,0.39899999999999997,0.175,0.08800000000000001,0.37200000000000005,0.386,0.24100000000000002,0.172,0.5660000000000001,0.262,0.08800000000000001,4.92,5.39,0.32299999999999995,0.684,0.48100000000000004,0.73,0.897,0.8340000000000001,0.43700000000000006,0.623,0.08,0.162,0.242,0.6559999999999999,1.0,0.314,115,126,1.52,-0.1,-0.5,-1.3,($1.0),2023
Trevor Williams,WSN,6,10,0,30,30,144.1,178,97,89,34,53,111,5.55,1.6,6.92,3.3,0.168,0.08,0.08800000000000001,5.98,5.21,5.09,0.18100000000000002,0.16899999999999998,,81.0,83.3,,89.8,0.102,0.386,88.3,15.9,114.3,0.395,0.41200000000000003,0.193,0.1,0.4,0.34700000000000003,0.253,0.163,0.508,0.32899999999999996,0.17,5.64,5.21,0.315,0.713,0.469,0.733,0.899,0.831,0.387,0.589,0.079,0.14400000000000002,0.223,0.738,2.12,0.316,136,119,2.09,-0.2,0.0,-1.7,($1.3),2023
Drew VerHagen,STL,5,1,0,60,0,61.0,52,30,27,9,26,60,3.98,1.28,8.85,3.84,0.22399999999999998,0.09699999999999999,0.127,4.93,5.07,4.24,0.311,0.111,,81.3,88.6,,93.6,0.081,0.364,88.1,15.5,113.1,0.42200000000000004,0.439,0.139,0.066,0.491,0.272,0.237,0.15,0.561,0.289,0.11800000000000001,4.01,5.07,0.326,0.652,0.46299999999999997,0.528,0.853,0.72,0.419,0.616,0.129,0.162,0.29100000000000004,0.7659999999999999,1.33,0.262,115,116,2.31,-0.2,0.4,-2.1,($1.7),2023
Ken Waldichuk,OAK,4,9,1,35,22,141.0,149,93,84,24,71,132,5.36,1.56,8.43,4.53,0.207,0.111,0.095,5.3,5.08,4.9,0.27,0.166,,81.2,84.3,,93.5,0.077,0.384,88.3,14.5,112.5,0.39799999999999996,0.40299999999999997,0.19899999999999998,0.08199999999999999,0.401,0.376,0.223,0.155,0.535,0.31,0.141,4.7,5.08,0.309,0.706,0.474,0.63,0.851,0.767,0.414,0.56,0.11,0.14300000000000002,0.253,0.696,1.53,0.31,128,119,1.86,-0.2,-0.8,-2.2,($1.5),2023
Daniel Duarte,CIN,3,0,1,31,0,31.2,24,14,13,5,20,23,3.69,1.39,6.54,5.68,0.16899999999999998,0.147,0.022000000000000002,5.84,5.62,5.52,0.182,0.068,,83.6,90.1,,95.5,0.043,0.326,85.6,12.5,110.5,0.5,0.38,0.12,0.2,0.37,0.304,0.326,0.228,0.5429999999999999,0.228,0.14300000000000002,3.54,5.62,0.29100000000000004,0.7240000000000001,0.47700000000000004,0.653,0.8540000000000001,0.784,0.43,0.625,0.10300000000000001,0.14300000000000002,0.247,0.816,1.42,0.218,127,128,1.15,-0.2,0.4,-1.9,($1.5),2023
